99,2004-02-28,02:11:16.871468,4,19.4494,39.4162,1
100,2004-02-28,02:12:16.854158,4,19.4396,39.4502,1
101,2004-02-28,02:12:46.405057,4,19.4298,39.5521,1
102,2004-02-28,02:13:46.876095,4,19.4298,39.5521,1
103,2004-02-28,02:14:16.13396,4,19.4298,39.4842,1
104,2004-02-28,02:14:46.302372,4,19.4298,39.4842,1
105,2004-02-28,02:15:46.465487,4,19.4298,39.4842,1
106,2004-02-28,02:16:16.693706,4,19.42,39.3483,1
107,2004-02-28,02:17:16.900151,4,19.42,39.3143,1
108,2004-02-28,02:17:46.871152,4,19.42,39.3483,1
109,2004-02-28,02:18:16.370996,4,19.42,39.3483,1
110,2004-02-28,02:20:46.599994,4,19.42,39.2123,1
111,2004-02-28,02:21:46.927192,4,19.3906,39.2463,1
112,2004-02-28,02:22:16.457142,4,19.4004,39.2123,1
113,2004-02-28,02:23:16.718772,4,19.3808,39.1783,1
114,2004-02-28,02:23:46.521681,4,19.3808,39.1783,1
115,2004-02-28,02:24:16.897414,4,19.3808,39.2123,1
116,2004-02-28,02:24:46.281253,4,19.3808,39.0082,1
117,2004-02-28,02:25:16.880549,4,19.3808,39.1103,1
118,2004-02-28,02:28:16.206071,4,19.371,38.9401,1
119,2004-02-28,02:28:46.915454,4,19.371,39.0763,1
120,2004-02-28,02:30:16.479741,4,19.3514,39.2123,1
121,2004-02-28,02:30:46.175159,4,19.3612,39.1443,1
122,2004-02-28,02:31:16.731873,4,19.3514,39.2123,1
123,2004-02-28,02:31:46.918641,4,19.371,39.1783,1
124,2004-02-28,02:32:16.712375,4,19.3612,39.3823,1
125,2004-02-28,02:32:46.443877,4,19.3612,39.4162,1
126,2004-02-28,02:33:16.816673,4,19.371,39.3143,1
127,2004-02-28,02:33:46.432929,4,19.371,39.2803,1
128,2004-02-28,02:34:46.458903,4,19.371,39.2803,1
129,2004-02-28,02:35:46.189976,4,19.3612,39.2803,1
130,2004-02-28,02:36:16.251834,4,19.371,39.2803,1
131,2004-02-28,02:39:46.497071,4,19.3416,39.1443,1
132,2004-02-28,02:40:16.606157,4,19.3318,39.1443,1
133,2004-02-28,02:40:46.959624,4,19.3416,39.0763,1
134,2004-02-28,02:41:46.463477,4,19.3122,39.0082,1
135,2004-02-28,02:42:17.055745,4,19.3122,39.1443,1
136,2004-02-28,02:43:17.04219,4,19.322,39.0763,1
137,2004-02-28,02:43:46.405666,4,19.3024,39.1103,1
138,2004-02-28,02:44:16.391019,4,19.3024,39.1443,1
139,2004-02-28,02:44:46.405705,4,19.3024,39.1443,1
140,2004-02-28,02:45:16.604371,4,19.3024,39.0763,1
141,2004-02-28,02:45:46.217501,4,19.2926,39.1443,1
142,2004-02-28,02:47:16.392363,4,60.879801782087796,87.72509321192062,-1
143,2004-02-28,02:47:46.348228,4,19.2632,39.1103,1
144,2004-02-28,02:48:46.676714,4,19.2534,39.1103,1
145,2004-02-28,02:50:16.350903,4,19.2436,39.1103,1
146,2004-02-28,02:52:16.684921,4,19.2338,39.1783,1
147,2004-02-28,02:52:46.856989,4,19.2338,39.4842,1
148,2004-02-28,02:53:46.769614,4,19.2338,39.4842,1
149,2004-02-28,02:54:16.114192,4,19.224,39.4162,1
150,2004-02-28,02:55:16.131768,4,19.224,39.4162,1
151,2004-02-28,02:55:46.927093,4,19.224,39.3483,1
152,2004-02-28,02:56:16.893,4,19.2142,39.3483,1
153,2004-02-28,02:56:46.12181,4,19.2142,39.3483,1
154,2004-02-28,02:57:16.505811,4,19.2044,39.3483,1
155,2004-02-28,02:57:46.300056,4,19.2044,39.3483,1
156,2004-02-28,02:58:16.777873,4,19.2044,39.3143,1
157,2004-02-28,02:58:46.394163,4,19.1946,39.1103,1
158,2004-02-28,02:59:46.179486,4,19.1946,39.2123,1
159,2004-02-28,03:00:47.053145,4,19.1946,39.2803,1
160,2004-02-28,03:01:16.323907,4,19.2044,39.2463,1
161,2004-02-28,03:01:46.880461,4,19.1848,39.2123,1
162,2004-02-28,03:02:16.76611,4,19.1848,39.1783,1
163,2004-02-28,03:03:16.904344,4,19.1848,39.1783,1
164,2004-02-28,03:03:47.094934,4,19.1848,39.1443,1
165,2004-02-28,03:04:16.46791,4,19.175,39.1443,1
166,2004-02-28,03:04:46.594543,4,19.1652,39.1443,1
167,2004-02-28,03:05:16.415447,4,19.175,39.1443,1
168,2004-02-28,03:06:16.973527,4,19.175,39.0763,1
169,2004-02-28,03:06:46.471932,4,19.1652,39.1443,1
170,2004-02-28,03:07:16.944336,4,19.1652,39.1103,1
171,2004-02-28,03:07:46.698318,4,19.1652,39.1103,1
172,2004-02-28,03:08:16.300778,4,19.1652,39.0082,1
173,2004-02-28,03:09:16.507825,4,19.1456,39.1783,1
174,2004-02-28,03:09:46.764411,4,19.1456,39.2803,1
175,2004-02-28,03:10:46.272556,4,19.1358,39.3483,1
176,2004-02-28,03:11:16.180029,4,19.1456,39.4502,1
177,2004-02-28,03:12:47.046091,4,19.126,39.2803,1
178,2004-02-28,03:13:16.470969,4,19.1358,39.2803,1
179,2004-02-28,03:14:16.692529,4,19.1358,39.4842,1
180,2004-02-28,03:15:16.99245,4,19.126,39.4502,1
181,2004-02-28,03:15:46.743293,4,19.126,39.4502,1
182,2004-02-28,03:17:16.183444,4,19.1162,39.4162,1
183,2004-02-28,03:17:46.207693,4,64.67139128366739,120.87032671361428,-1
184,2004-02-28,03:18:46.603165,4,19.0868,39.3483,1
185,2004-02-28,03:19:16.322148,4,19.1064,39.3483,1
186,2004-02-28,03:19:46.319756,4,19.0868,39.2123,1
187,2004-02-28,03:20:16.100156,4,19.0868,39.3143,1
188,2004-02-28,03:20:46.650652,4,19.0868,39.3143,1
189,2004-02-28,03:21:46.982541,4,19.077,39.2803,1
190,2004-02-28,03:22:16.727467,4,19.0868,39.2803,1
191,2004-02-28,03:22:46.226397,4,19.0966,39.2123,1
192,2004-02-28,03:23:46.269307,4,19.077,39.1783,1
193,2004-02-28,03:24:46.47986,4,19.0672,39.2123,1
194,2004-02-28,03:25:16.595271,4,19.0672,39.2463,1
195,2004-02-28,03:26:46.758369,4,19.0476,39.2123,1
196,2004-02-28,03:28:16.509725,4,19.0378,39.3483,1
197,2004-02-28,03:28:46.24925,4,19.0378,39.3483,1
198,2004-02-28,03:30:16.73853,4,19.028,39.1443,1
199,2004-02-28,03:31:16.243089,4,19.028,39.4502,1
200,2004-02-28,03:31:46.995341,4,19.0084,39.5521,1
201,2004-02-28,03:32:16.991391,4,19.0084,39.4842,1
202,2004-02-28,03:32:47.048262,4,19.0084,39.3483,1
203,2004-02-28,03:34:46.739824,4,19.0084,39.4162,1
204,2004-02-28,03:35:16.97232,4,19.0084,39.5181,1
205,2004-02-28,03:35:46.905364,4,19.028,39.4162,1
206,2004-02-28,03:36:46.244978,4,19.0182,39.3483,1
207,2004-02-28,03:37:16.511384,4,19.0084,39.3483,1
208,2004-02-28,03:37:46.783341,4,19.0084,39.3483,1
209,2004-02-28,03:38:16.926004,4,57.78164331406282,96.52406336935569,-1
210,2004-02-28,03:38:46.164505,4,18.9986,39.3823,1
211,2004-02-28,03:39:16.888797,4,19.0084,39.3823,1
212,2004-02-28,03:39:47.039006,4,19.0084,39.2463,1
213,2004-02-28,03:40:16.143812,4,18.9986,39.3483,1
214,2004-02-28,03:40:46.510022,4,18.9888,39.2803,1
215,2004-02-28,03:41:17.134122,4,18.9888,39.2803,1
216,2004-02-28,03:41:46.93955,4,18.9888,39.2123,1
217,2004-02-28,03:42:16.448085,4,18.9888,39.2463,1
218,2004-02-28,03:42:46.149644,4,18.9692,39.2803,1
219,2004-02-28,03:43:16.911783,4,18.9692,39.2463,1
220,2004-02-28,03:43:46.80146,4,18.9692,39.1443,1
221,2004-02-28,03:44:16.323307,4,18.9692,39.2803,1
222,2004-02-28,03:44:46.674741,4,18.9692,39.2123,1
223,2004-02-28,03:45:16.802194,4,18.9594,39.1443,1
224,2004-02-28,03:45:46.58688,4,18.9692,39.1443,1
225,2004-02-28,03:46:16.447687,4,18.9594,39.0763,1
226,2004-02-28,03:46:46.153446,4,18.9594,39.1103,1
227,2004-02-28,03:47:17.061522,4,18.9496,39.0763,1
228,2004-02-28,03:47:46.950952,4,18.9496,39.0082,1
229,2004-02-28,03:48:16.321289,4,18.9496,39.2803,1
230,2004-02-28,03:48:46.456885,4,18.9496,39.3483,1
231,2004-02-28,03:49:16.721012,4,18.9496,39.3483,1
232,2004-02-28,03:49:46.753918,4,52.91336666469938,89.23450755269837,-1
233,2004-02-28,03:50:16.198264,4,18.93,39.4842,1
234,2004-02-28,03:51:46.404583,4,18.9202,39.2803,1
235,2004-02-28,03:53:16.945557,4,18.93,39.4842,1
236,2004-02-28,03:53:46.429815,4,18.9202,39.2463,1
237,2004-02-28,03:54:46.203124,4,18.9104,39.4502,1
238,2004-02-28,03:56:16.607621,4,18.9104,39.4162,1
239,2004-02-28,03:57:16.400975,4,18.9202,39.4842,1
240,2004-02-28,03:57:46.326593,4,18.9202,39.3823,1
241,2004-02-28,03:58:16.567542,4,18.9006,39.1783,1
242,2004-02-28,03:58:47.115216,4,18.9104,39.1443,1
243,2004-02-28,03:59:16.964337,4,18.9006,39.3143,1
244,2004-02-28,03:59:46.525221,4,18.9104,39.2803,1
245,2004-02-28,04:00:16.859952,4,18.8908,39.2123,1
246,2004-02-28,04:00:46.368933,4,18.8908,39.1783,1
247,2004-02-28,04:02:16.202856,4,18.881,39.2123,1
248,2004-02-28,04:02:46.977869,4,18.881,39.3143,1
249,2004-02-28,04:03:16.325208,4,18.8712,39.2123,1
250,2004-02-28,04:03:46.8689,4,18.8516,39.2803,1
251,2004-02-28,04:04:16.588445,4,18.8614,39.2123,1
252,2004-02-28,04:04:46.732228,4,18.8516,39.2803,1
253,2004-02-28,04:05:16.554712,4,18.8712,39.2463,1
254,2004-02-28,04:05:46.712568,4,18.8712,39.1783,1
255,2004-02-28,04:06:16.971982,4,18.8516,39.2123,1
256,2004-02-28,04:07:16.674829,4,18.832,39.3143,1
257,2004-02-28,04:07:46.24599,4,60.42290498815015,100.61452494324408,-1
258,2004-02-28,04:08:17.037261,4,18.832,39.1783,1
259,2004-02-28,04:08:46.751401,4,18.832,39.3143,1
260,2004-02-28,04:09:16.746288,4,18.8124,39.1443,1
261,2004-02-28,04:09:46.813492,4,18.8222,39.4842,1
262,2004-02-28,04:10:16.230676,4,18.832,39.4842,1
263,2004-02-28,04:10:46.479906,4,18.8124,39.2123,1
264,2004-02-28,04:11:16.949669,4,18.8124,39.4162,1
265,2004-02-28,04:11:46.329261,4,18.8124,39.3483,1
266,2004-02-28,04:12:16.262053,4,18.8124,39.4162,1
267,2004-02-28,04:12:46.569013,4,18.8124,39.4162,1
268,2004-02-28,04:13:16.793523,4,18.8026,39.3823,1
269,2004-02-28,04:14:16.882171,4,18.8026,39.5521,1
270,2004-02-28,04:14:46.533781,4,18.7928,39.4842,1
271,2004-02-28,04:16:16.532497,4,18.7928,39.3483,1
272,2004-02-28,04:17:16.342045,4,18.7928,39.2123,1
273,2004-02-28,04:17:46.785775,4,18.7928,39.3823,1
274,2004-02-28,04:18:16.520223,4,18.7928,39.3483,1
275,2004-02-28,04:18:46.271675,4,18.7928,39.3143,1
276,2004-02-28,04:19:17.091086,4,18.783,39.2803,1
277,2004-02-28,04:20:17.108742,4,18.7732,39.2803,1
278,2004-02-28,04:21:46.272598,4,18.7732,39.0763,1
279,2004-02-28,04:22:46.580906,4,18.7732,39.2803,1
280,2004-02-28,04:23:16.618191,4,18.7536,39.2463,1
281,2004-02-28,04:23:46.404364,4,18.7536,39.2123,1
282,2004-02-28,04:24:17.036629,4,18.7438,39.2123,1
283,2004-02-28,04:24:46.869919,4,18.7242,39.2803,1
284,2004-02-28,04:25:16.650059,4,18.734,39.2803,1
285,2004-02-28,04:26:16.312896,4,18.7242,39.2803,1
286,2004-02-28,04:28:16.515386,4,18.7046,39.2123,1
287,2004-02-28,04:28:46.87309,4,18.7144,39.3143,1
288,2004-02-28,04:29:16.816818,4,18.7144,39.3483,1
289,2004-02-28,04:29:47.139524,4,18.6948,39.0763,1
290,2004-02-28,04:30:16.834192,4,18.6948,39.5521,1
291,2004-02-28,04:30:46.584001,4,18.6948,39.5521,1
292,2004-02-28,04:31:16.86958,4,18.7144,39.5521,1
293,2004-02-28,04:31:47.050428,4,18.7046,39.3483,1
294,2004-02-28,04:32:16.593453,4,18.6948,39.4842,1
295,2004-02-28,04:32:46.424549,4,18.6948,39.2803,1
296,2004-02-28,04:33:16.619782,4,18.6948,39.3483,1
297,2004-02-28,04:33:46.340426,4,18.685,39.2463,1
298,2004-02-28,04:34:16.557305,4,18.6752,39.4842,1
299,2004-02-28,04:34:46.602758,4,18.6948,39.3483,1
300,2004-02-28,04:35:16.317113,4,18.6752,39.2803,1
301,2004-02-28,04:35:47.155026,4,18.685,39.3483,1
302,2004-02-28,04:36:46.425242,4,18.6752,39.4842,1
303,2004-02-28,04:37:16.594214,4,18.6752,39.4162,1
304,2004-02-28,04:37:47.205805,4,18.6752,39.4162,1
305,2004-02-28,04:38:16.582019,4,18.6654,39.0763,1
306,2004-02-28,04:38:46.565275,4,18.6654,39.3483,1
307,2004-02-28,04:39:17.162607,4,18.6654,39.4162,1
308,2004-02-28,04:40:16.385385,4,18.6556,39.3483,1
309,2004-02-28,04:40:46.364416,4,18.6458,39.2803,1
310,2004-02-28,04:41:17.107705,4,18.6556,39.1443,1
311,2004-02-28,04:41:46.394894,4,18.6556,39.2463,1
312,2004-02-28,04:42:17.081809,4,18.6556,39.1783,1
313,2004-02-28,04:42:46.724372,4,18.6556,39.0763,1
314,2004-02-28,04:43:16.995068,4,18.6556,39.0763,1
315,2004-02-28,04:43:46.749794,4,18.636,39.0763,1
316,2004-02-28,04:44:17.112266,4,18.6556,39.0763,1
317,2004-02-28,04:44:47.110301,4,18.6556,39.0763,1
318,2004-02-28,04:45:46.629654,4,18.636,39.1103,1
319,2004-02-28,04:46:16.393353,4,18.636,39.1103,1
320,2004-02-28,04:46:46.955142,4,18.6262,39.0763,1
321,2004-02-28,04:47:17.238416,4,18.6066,39.1103,1
322,2004-02-28,04:48:46.863621,4,18.6066,39.2803,1
323,2004-02-28,04:49:16.662495,4,18.587,39.2803,1
324,2004-02-28,04:49:47.147704,4,18.5968,39.2123,1
325,2004-02-28,04:50:47.115776,4,18.5772,39.3483,1
326,2004-02-28,04:51:17.205934,4,18.587,39.2123,1
327,2004-02-28,04:51:46.387846,4,18.587,39.3143,1
328,2004-02-28,04:52:16.63771,4,18.5772,39.2803,1
329,2004-02-28,04:53:16.619983,4,18.5772,39.4162,1
330,2004-02-28,04:53:47.118934,4,18.5772,39.3483,1
331,2004-02-28,04:54:46.905623,4,18.5674,39.4842,1
332,2004-02-28,04:55:17.146228,4,18.5674,39.2803,1
333,2004-02-28,04:56:47.343407,4,18.5576,39.3483,1
334,2004-02-28,04:59:16.898374,4,18.5576,39.2123,1
335,2004-02-28,05:00:17.197119,4,18.5576,39.2803,1
336,2004-02-28,05:00:46.904676,4,18.5576,39.2803,1
337,2004-02-28,05:01:16.731004,4,18.5576,39.2803,1
338,2004-02-28,05:01:46.444312,4,18.5478,39.2803,1
339,2004-02-28,05:02:17.209411,4,18.5478,39.2123,1
340,2004-02-28,05:02:46.456098,4,18.5282,39.2123,1
341,2004-02-28,05:03:17.203268,4,18.538,39.1443,1
342,2004-02-28,05:03:47.308238,4,18.5184,39.2123,1
343,2004-02-28,05:04:16.703253,4,18.538,39.2123,1
344,2004-02-28,05:05:47.040464,4,18.5184,39.1443,1
345,2004-02-28,05:06:17.415715,4,18.5086,39.1443,1
346,2004-02-28,05:06:47.410293,4,18.5184,39.1783,1
347,2004-02-28,05:08:16.680526,4,18.5086,39.2803,1
348,2004-02-28,05:09:46.524534,4,18.4988,39.4502,1
349,2004-02-28,05:12:17.198634,4,18.4792,39.4162,1
350,2004-02-28,05:12:46.94616,4,18.489,39.4162,1
351,2004-02-28,05:13:17.210033,4,18.4792,39.3143,1
352,2004-02-28,05:13:46.478095,4,18.4792,39.5521,1
353,2004-02-28,05:14:16.533869,4,18.489,39.5521,1
354,2004-02-28,05:15:46.762891,4,18.489,39.4162,1
355,2004-02-28,05:16:17.412887,4,18.4792,39.4842,1
356,2004-02-28,05:16:46.49946,4,18.489,39.4162,1
357,2004-02-28,05:17:16.769963,4,18.4792,39.2803,1
358,2004-02-28,05:17:46.98094,4,18.489,39.2803,1
359,2004-02-28,05:18:16.474883,4,18.4792,39.3483,1
360,2004-02-28,05:18:46.955629,4,18.4792,39.2803,1
361,2004-02-28,05:19:17.341674,4,18.4694,39.2803,1
362,2004-02-28,05:20:46.321496,4,18.4596,39.2803,1
363,2004-02-28,05:21:16.895569,4,18.4596,39.2803,1
364,2004-02-28,05:21:47.148129,4,18.4596,39.2463,1
365,2004-02-28,05:23:16.443699,4,18.4498,39.2123,1
366,2004-02-28,05:23:46.405146,4,18.4498,39.1783,1
367,2004-02-28,05:24:16.345819,4,18.44,39.1783,1
368,2004-02-28,05:25:17.283834,4,18.44,39.2123,1
369,2004-02-28,05:25:47.098746,4,18.4302,39.1783,1
370,2004-02-28,05:26:47.026497,4,18.4302,39.2123,1
371,2004-02-28,05:27:16.950423,4,18.4302,39.2803,1
372,2004-02-28,05:27:46.471497,4,18.4008,39.1783,1
373,2004-02-28,05:29:46.823158,4,18.44,39.4502,1
374,2004-02-28,05:30:16.604085,4,18.4302,39.2123,1
375,2004-02-28,05:31:16.685711,4,18.4302,39.3823,1
376,2004-02-28,05:33:16.840254,4,18.4106,39.4842,1
377,2004-02-28,05:33:46.793001,4,18.4106,39.5181,1
378,2004-02-28,05:34:16.898828,4,18.4106,39.4162,1
379,2004-02-28,05:36:17.304087,4,18.4106,39.3483,1
380,2004-02-28,05:37:16.641108,4,18.4008,39.3483,1
381,2004-02-28,05:37:46.975068,4,18.4008,39.4502,1
382,2004-02-28,05:38:46.706267,4,18.391,39.3823,1
383,2004-02-28,05:39:17.049023,4,18.3812,39.2123,1
384,2004-02-28,05:39:47.271985,4,18.3812,39.2803,1
385,2004-02-28,05:40:46.656333,4,18.3812,39.2123,1
386,2004-02-28,05:41:16.432563,4,18.3714,39.2803,1
387,2004-02-28,05:41:46.708042,4,18.3714,39.2803,1
388,2004-02-28,05:42:16.433177,4,57.22806313721058,101.07745707236333,-1
389,2004-02-28,05:43:16.691461,4,18.3616,39.2463,1
390,2004-02-28,05:44:46.902542,4,18.3616,39.2123,1
391,2004-02-28,05:46:16.445515,4,18.342,39.2123,1
392,2004-02-28,05:46:46.867105,4,18.3322,39.2123,1
393,2004-02-28,05:47:17.167816,4,18.3224,39.1783,1
394,2004-02-28,05:48:47.264494,4,18.342,39.3483,1
395,2004-02-28,05:49:16.79999,4,18.3322,39.2463,1
396,2004-02-28,05:49:47.026382,4,18.342,39.5521,1
397,2004-02-28,05:50:16.454546,4,18.342,39.4502,1
398,2004-02-28,05:51:16.467637,4,48.789411027547786,93.7504535425022,-1
399,2004-02-28,05:51:47.325662,4,62.429467534036576,95.72657442599477,-1
400,2004-02-28,05:53:16.504366,4,18.3126,39.5521,1
401,2004-02-28,05:53:46.695918,4,18.3224,39.5521,1
402,2004-02-28,05:54:17.314531,4,18.3322,39.5521,1
403,2004-02-28,05:54:47.363787,4,18.3224,39.4162,1
404,2004-02-28,05:55:17.297823,4,18.3224,39.5181,1
405,2004-02-28,05:55:46.9389,4,18.3224,39.4842,1
406,2004-02-28,05:56:46.97102,4,18.3028,39.4162,1
407,2004-02-28,05:57:46.697848,4,18.3126,39.3483,1
408,2004-02-28,05:58:46.825209,4,18.3028,39.4162,1
409,2004-02-28,05:59:17.276272,4,18.3224,39.3483,1
410,2004-02-28,06:00:46.9391,4,18.3028,39.2803,1
411,2004-02-28,06:01:16.826315,4,18.3028,39.3143,1
412,2004-02-28,06:01:46.960866,4,18.293,39.3143,1
413,2004-02-28,06:02:17.252332,4,18.293,39.3483,1
414,2004-02-28,06:03:16.875573,4,18.2832,39.3483,1
415,2004-02-28,06:04:16.725659,4,18.3028,39.2803,1
416,2004-02-28,06:04:47.279902,4,18.3028,39.2463,1
417,2004-02-28,06:05:16.870931,4,18.2832,39.1443,1
418,2004-02-28,06:06:16.797318,4,18.2734,39.1783,1
419,2004-02-28,06:06:46.913088,4,18.2734,39.2803,1
420,2004-02-28,06:07:16.485625,4,18.2636,39.3823,1
421,2004-02-28,06:07:46.733948,4,18.2636,39.3483,1
422,2004-02-28,06:08:16.488233,4,18.2734,39.4162,1
423,2004-02-28,06:08:46.739344,4,18.2734,39.5521,1
424,2004-02-28,06:09:17.517762,4,18.2636,39.4842,1
425,2004-02-28,06:09:47.137311,4,18.2636,39.5521,1
426,2004-02-28,06:10:16.815478,4,18.2636,39.5181,1
427,2004-02-28,06:11:17.140662,4,18.2538,39.5521,1
428,2004-02-28,06:11:47.241691,4,18.2636,39.5521,1
429,2004-02-28,06:12:47.023726,4,18.2538,39.4842,1
430,2004-02-28,06:13:17.184763,4,18.2538,39.3483,1
431,2004-02-28,06:13:46.905789,4,18.2538,39.62,1
432,2004-02-28,06:14:47.278012,4,18.2636,39.4502,1
433,2004-02-28,06:15:16.948858,4,18.2538,39.5181,1
434,2004-02-28,06:15:47.033465,4,18.244,39.4842,1
435,2004-02-28,06:16:17.440932,4,18.2538,39.5521,1
436,2004-02-28,06:16:47.517793,4,18.244,39.3823,1
437,2004-02-28,06:17:17.192968,4,18.2538,39.5521,1
